Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2015-02-26,Crude Oil,82.51,83.54,80.82,83.43,51998,0.31,1.68,1.04,2.66
2015-02-26,Natural Gas,134.71,134.79,134.69,134.71,88191,0.41,1.68,1.04,2.66
2015-02-26,Copper,442.61,444.76,441.16,443.51,51629,-0.29,1.68,1.04,2.66
2015-02-27,Gold,1626.66,1627.4,1626.13,1627.34,64411,0.45,1.89,3.86,2.18
2015-02-27,Silver,1892.85,1895.33,1892.0,1892.15,48972,-0.13,1.89,3.86,2.18
2015-02-27,Crude Oil,39.89,40.4,39.64,40.13,50592,0.08,1.89,3.86,2.18
2015-02-27,Natural Gas,1204.19,1205.13,1204.04,1204.47,2310,-0.88,1.89,3.86,2.18
2015-02-27,Copper,1198.18,1200.71,1195.99,1199.72,68381,0.51,1.89,3.86,2.18
2015-02-28,Gold,867.33,867.5,867.25,867.28,49281,0.86,1.59,3.82,2.72
2015-02-28,Silver,705.15,705.46,704.35,704.83,90893,-0.85,1.59,3.82,2.72
2015-02-28,Crude Oil,100.37,103.37,98.84,100.4,83212,-0.29,1.59,3.82,2.72
2015-02-28,Natural Gas,1184.11,1184.59,1183.9,1184.27,10589,0.68,1.59,3.82,2.72
2015-02-28,Copper,340.71,341.45,339.89,341.34,83949,-0.03,1.59,3.82,2.72
2015-03-01,Gold,460.26,461.32,459.29,459.77,55281,0.57,2.15,3.49,3.11
2015-03-01,Silver,1798.23,1799.25,1796.46,1796.77,96894,0.7,2.15,3.49,3.11
2015-03-01,Crude Oil,102.91,103.15,102.41,102.88,77944,0.39,2.15,3.49,3.11
2015-03-01,Natural Gas,1948.89,1949.37,1948.17,1949.01,88399,-0.32,2.15,3.49,3.11
2015-03-01,Copper,898.19,899.1,896.49,897.31,72519,-0.14,2.15,3.49,3.11
2015-03-02,Gold,1749.16,1749.37,1744.86,1745.44,45296,0.49,2.28,4.96,1.35
2015-03-02,Silver,686.19,688.22,682.82,682.94,23300,0.09,2.28,4.96,1.35
2015-03-02,Crude Oil,149.07,151.44,148.73,149.86,14698,-0.37,2.28,4.96,1.35
2015-03-02,Natural Gas,1101.47,1104.55,1098.69,1099.06,5441,-0.11,2.28,4.96,1.35
2015-03-02,Copper,1592.63,1592.72,1590.31,1592.11,63881,0.07,2.28,4.96,1.35
2015-03-03,Gold,269.82,270.78,269.17,270.74,37214,0.68,2.04,2.25,4.55
2015-03-03,Silver,661.57,663.65,658.87,659.99,43805,0.27,2.04,2.25,4.55
2015-03-03,Crude Oil,98.96,101.36,97.53,99.29,18007,-0.77,2.04,2.25,4.55
2015-03-03,Natural Gas,493.91,494.03,493.49,493.88,37527,0.36,2.04,2.25,4.55
2015-03-03,Copper,710.78,712.81,710.63,711.7,12304,0.3,2.04,2.25,4.55
2015-03-04,Gold,1673.83,1675.51,1673.73,1674.06,26052,0.49,3.16,2.36,3.53
2015-03-04,Silver,1719.52,1720.2,1717.94,1718.04,45840,0.62,3.16,2.36,3.53
2015-03-04,Crude Oil,148.56,149.81,147.73,148.49,34741,0.8,3.16,2.36,3.53
2015-03-04,Natural Gas,559.9,559.99,556.71,556.82,25198,0.58,3.16,2.36,3.53
2015-03-04,Copper,1203.08,1203.71,1201.74,1201.81,2663,0.24,3.16,2.36,3.53
2015-03-05,Gold,373.01,375.06,369.33,370.75,77670,0.11,2.21,1.32,3.35
2015-03-05,Silver,1722.29,1722.56,1721.03,1722.47,4376,-0.83,2.21,1.32,3.35
2015-03-05,Crude Oil,48.76,50.46,47.59,49.33,64983,0.4,2.21,1.32,3.35
2015-03-05,Natural Gas,1327.64,1329.18,1325.54,1328.96,4659,-0.65,2.21,1.32,3.35
2015-03-05,Copper,1117.58,1117.6,1114.95,1116.7,83307,0.37,2.21,1.32,3.35
2015-03-06,Gold,946.8,949.14,944.08,945.87,1891,-0.76,2.06,2.77,0.95
2015-03-06,Silver,468.76,469.37,468.45,468.52,44130,0.4,2.06,2.77,0.95
2015-03-06,Crude Oil,86.4,87.79,85.87,87.25,80345,0.59,2.06,2.77,0.95
2015-03-06,Natural Gas,723.77,725.08,723.34,724.97,79412,-0.45,2.06,2.77,0.95
2015-03-06,Copper,870.77,871.47,870.36,871.21,52884,-0.24,2.06,2.77,0.95
2015-03-07,Gold,1510.45,1511.5,1506.36,1508.35,60534,0.66,2.59,2.04,3.22
2015-03-07,Silver,418.14,421.75,417.45,419.26,79950,0.41,2.59,2.04,3.22
2015-03-07,Crude Oil,94.03,95.74,93.95,94.07,60630,0.51,2.59,2.04,3.22
2015-03-07,Natural Gas,1332.85,1335.48,1332.12,1333.61,23942,-0.5,2.59,2.04,3.22
2015-03-07,Copper,698.51,698.75,696.71,697.59,59434,0.59,2.59,2.04,3.22
2015-03-08,Gold,120.54,123.39,119.99,120.73,70694,0.37,1.78,2.37,1.04
2015-03-08,Silver,514.52,514.93,513.87,514.34,34539,-0.25,1.78,2.37,1.04
2015-03-08,Crude Oil,141.09,141.74,140.88,141.45,9039,-0.94,1.78,2.37,1.04
2015-03-08,Natural Gas,1312.51,1315.29,1310.45,1312.0,27597,-0.01,1.78,2.37,1.04
2015-03-08,Copper,1895.97,1896.15,1893.85,1894.92,71162,0.93,1.78,2.37,1.04
2015-03-09,Gold,1949.52,1950.19,1948.88,1949.76,18507,-0.76,3.1,4.34,0.85
2015-03-09,Silver,1754.6,1755.36,1754.27,1754.42,91153,0.97,3.1,4.34,0.85
2015-03-09,Crude Oil,51.48,53.16,50.33,50.46,16493,0.75,3.1,4.34,0.85
2015-03-09,Natural Gas,150.19,153.24,147.56,150.7,68602,0.8,3.1,4.34,0.85
2015-03-09,Copper,729.16,729.89,728.26,728.34,47052,-0.62,3.1,4.34,0.85
2015-03-10,Gold,1530.05,1530.11,1529.73,1529.96,73043,-0.19,1.65,4.74,2.87
2015-03-10,Silver,886.51,887.96,885.22,885.61,93662,0.87,1.65,4.74,2.87
2015-03-10,Crude Oil,94.85,95.77,93.44,95.7,28315,-0.69,1.65,4.74,2.87
2015-03-10,Natural Gas,310.55,310.97,310.52,310.94,23184,-0.68,1.65,4.74,2.87
2015-03-10,Copper,108.71,113.18,108.44,109.18,49245,0.37,1.65,4.74,2.87
2015-03-11,Gold,1229.85,1231.2,1228.64,1228.93,21069,-0.02,3.47,1.74,2.31
2015-03-11,Silver,85.66,86.46,85.4,85.85,11895,-0.4,3.47,1.74,2.31
2015-03-11,Crude Oil,124.5,127.14,120.4,127.07,37884,-0.96,3.47,1.74,2.31
2015-03-11,Natural Gas,114.36,116.62,112.75,114.51,30639,0.35,3.47,1.74,2.31
2015-03-11,Copper,1238.69,1238.99,1238.29,1238.31,34630,0.32,3.47,1.74,2.31
2015-03-12,Gold,1341.98,1343.92,1339.34,1342.49,46724,-0.79,3.04,2.49,3.15
2015-03-12,Silver,934.78,935.28,933.81,934.31,16437,0.94,3.04,2.49,3.15
2015-03-12,Crude Oil,45.39,48.01,42.97,45.77,2979,-0.21,3.04,2.49,3.15
2015-03-12,Natural Gas,443.96,444.16,443.46,443.94,64401,0.04,3.04,2.49,3.15
2015-03-12,Copper,1098.69,1099.91,1097.44,1099.9,23152,-0.82,3.04,2.49,3.15
2015-03-13,Gold,609.34,611.16,605.01,607.79,97921,-0.04,1.9,4.71,0.9
2015-03-13,Silver,1410.12,1410.34,1409.91,1410.08,87940,-0.07,1.9,4.71,0.9
2015-03-13,Crude Oil,87.94,89.53,83.58,86.98,78281,-0.83,1.9,4.71,0.9
2015-03-13,Natural Gas,1895.4,1895.63,1893.68,1895.07,98504,-0.14,1.9,4.71,0.9
2015-03-13,Copper,1181.69,1185.17,1177.87,1181.48,74885,-0.17,1.9,4.71,0.9
2015-03-14,Gold,342.07,342.83,341.21,342.11,36706,0.81,1.51,1.25,2.44
2015-03-14,Silver,1802.41,1803.24,1802.03,1802.23,81596,0.91,1.51,1.25,2.44
2015-03-14,Crude Oil,146.28,147.15,144.87,145.6,66714,-0.5,1.51,1.25,2.44
2015-03-14,Natural Gas,452.1,452.25,451.64,451.73,36242,-0.46,1.51,1.25,2.44
2015-03-14,Copper,208.76,209.09,207.66,209.08,90791,0.72,1.51,1.25,2.44
2015-03-15,Gold,305.21,306.54,303.71,304.61,68113,0.15,3.13,1.37,1.29
2015-03-15,Silver,687.15,689.1,687.1,688.06,93648,-0.72,3.13,1.37,1.29
2015-03-15,Crude Oil,76.36,77.23,76.32,76.96,7668,0.06,3.13,1.37,1.29
2015-03-15,Natural Gas,1792.03,1792.46,1791.47,1791.57,65723,0.58,3.13,1.37,1.29
2015-03-15,Copper,1404.58,1406.35,1403.18,1404.01,75710,0.57,3.13,1.37,1.29
2015-03-16,Gold,1859.01,1862.28,1855.34,1862.23,90199,0.23,2.91,1.65,4.94
2015-03-16,Silver,439.77,441.41,438.77,441.02,14679,0.93,2.91,1.65,4.94
2015-03-16,Crude Oil,83.77,85.39,82.66,83.46,36271,0.82,2.91,1.65,4.94
2015-03-16,Natural Gas,957.53,958.28,955.56,955.89,81562,0.31,2.91,1.65,4.94
2015-03-16,Copper,285.89,287.15,285.38,286.44,99753,-0.02,2.91,1.65,4.94
2015-03-17,Gold,194.49,194.75,194.4,194.64,61496,0.34,2.96,3.38,3.03
2015-03-17,Silver,890.51,891.28,890.28,890.31,82122,0.96,2.96,3.38,3.03
2015-03-17,Crude Oil,75.66,76.17,75.58,75.66,84378,-0.71,2.96,3.38,3.03
2015-03-17,Natural Gas,325.59,325.89,324.69,325.73,28424,-0.43,2.96,3.38,3.03
2015-03-17,Copper,1045.31,1047.42,1042.75,1046.64,8802,0.45,2.96,3.38,3.03
2015-03-18,Gold,1353.97,1356.5,1352.09,1355.54,93302,0.04,3.04,1.6,3.59
2015-03-18,Silver,1324.64,1325.22,1322.03,1322.87,9103,0.9,3.04,1.6,3.59
2015-03-18,Crude Oil,89.08,89.35,88.42,89.27,90067,-0.09,3.04,1.6,3.59
2015-03-18,Natural Gas,125.17,125.32,124.78,125.17,78219,0.11,3.04,1.6,3.59
2015-03-18,Copper,1405.85,1408.92,1405.46,1406.34,82457,0.24,3.04,1.6,3.59
2015-03-19,Gold,1683.7,1686.3,1683.59,1685.91,58298,0.42,1.65,4.87,1.96
2015-03-19,Silver,1184.04,1184.19,1183.31,1183.97,7544,0.47,1.65,4.87,1.96
2015-03-19,Crude Oil,139.4,139.52,138.78,138.89,38855,0.93,1.65,4.87,1.96
2015-03-19,Natural Gas,1483.62,1483.64,1483.12,1483.23,3369,0.96,1.65,4.87,1.96
2015-03-19,Copper,1252.24,1253.26,1251.67,1253.04,27170,-0.51,1.65,4.87,1.96
2015-03-20,Gold,1900.79,1902.36,1900.75,1902.29,86553,0.06,2.22,2.79,0.93
2015-03-20,Silver,1804.98,1809.82,1801.05,1809.5,1637,-0.84,2.22,2.79,0.93
2015-03-20,Crude Oil,77.21,78.14,75.24,77.95,38479,0.17,2.22,2.79,0.93
2015-03-20,Natural Gas,920.23,921.26,919.2,919.26,57738,0.09,2.22,2.79,0.93
2015-03-20,Copper,1545.06,1545.95,1542.34,1543.54,86354,0.52,2.22,2.79,0.93
2015-03-21,Gold,242.39,244.3,241.13,243.32,14394,0.68,1.73,3.01,4.89
2015-03-21,Silver,309.03,309.14,308.33,308.55,70108,0.72,1.73,3.01,4.89
2015-03-21,Crude Oil,80.9,82.74,77.43,77.82,4642,-0.46,1.73,3.01,4.89
2015-03-21,Natural Gas,1215.8,1215.83,1214.46,1215.45,92851,0.96,1.73,3.01,4.89
2015-03-21,Copper,1668.35,1671.91,1667.13,1668.13,94517,0.15,1.73,3.01,4.89
2015-03-22,Gold,1907.81,1909.25,1907.37,1908.48,72333,0.17,3.23,1.99,1.79
2015-03-22,Silver,725.44,725.66,725.09,725.33,32608,-0.84,3.23,1.99,1.79
2015-03-22,Crude Oil,52.58,53.73,50.9,51.35,54025,-0.73,3.23,1.99,1.79
2015-03-22,Natural Gas,100.97,101.05,100.74,100.85,85716,-0.78,3.23,1.99,1.79
2015-03-22,Copper,1288.68,1289.62,1287.52,1288.67,11886,-0.55,3.23,1.99,1.79
2015-03-23,Gold,1703.81,1704.91,1701.14,1704.04,34585,0.78,2.75,2.88,2.41
2015-03-23,Silver,928.93,929.82,928.38,929.02,56744,-0.58,2.75,2.88,2.41
2015-03-23,Crude Oil,95.07,96.29,94.88,95.77,76400,-0.76,2.75,2.88,2.41
2015-03-23,Natural Gas,683.76,686.19,680.81,681.97,96849,-0.5,2.75,2.88,2.41
2015-03-23,Copper,1459.72,1460.27,1459.59,1460.14,35256,-0.16,2.75,2.88,2.41
2015-03-24,Gold,1940.95,1942.99,1937.41,1941.25,57795,-0.19,2.16,3.65,3.42
2015-03-24,Silver,768.46,769.91,765.4,765.47,57049,-0.5,2.16,3.65,3.42
2015-03-24,Crude Oil,128.7,129.3,128.51,128.94,51325,-0.35,2.16,3.65,3.42
2015-03-24,Natural Gas,736.24,736.27,735.72,735.92,61964,0.03,2.16,3.65,3.42
2015-03-24,Copper,307.72,309.97,306.66,308.3,20861,-0.94,2.16,3.65,3.42
2015-03-25,Gold,858.76,860.49,858.0,858.79,24119,-0.48,1.63,4.0,0.61
2015-03-25,Silver,349.82,352.33,348.81,350.61,87821,0.27,1.63,4.0,0.61
2015-03-25,Crude Oil,107.91,108.19,106.76,108.01,50047,-0.79,1.63,4.0,0.61
2015-03-25,Natural Gas,1552.07,1553.69,1550.78,1552.72,70815,-0.23,1.63,4.0,0.61
2015-03-25,Copper,1379.99,1384.28,1379.93,1381.45,79711,-0.3,1.63,4.0,0.61
2015-03-26,Gold,1559.85,1560.37,1559.26,1560.24,76852,0.04,2.12,4.02,4.15
2015-03-26,Silver,1667.3,1667.71,1666.63,1667.02,69745,0.12,2.12,4.02,4.15
2015-03-26,Crude Oil,84.41,85.17,82.81,83.8,84632,-0.01,2.12,4.02,4.15
2015-03-26,Natural Gas,945.84,948.22,943.56,944.65,22676,0.13,2.12,4.02,4.15
2015-03-26,Copper,965.44,969.09,961.78,966.48,30251,-0.47,2.12,4.02,4.15
2015-03-27,Gold,834.8,838.3,834.63,837.87,6037,0.05,2.15,3.31,2.91
2015-03-27,Silver,317.93,320.54,316.25,318.01,17506,-0.12,2.15,3.31,2.91
2015-03-27,Crude Oil,92.41,93.88,92.38,92.38,44237,-0.36,2.15,3.31,2.91
2015-03-27,Natural Gas,1171.37,1172.48,1168.95,1171.0,46987,-0.46,2.15,3.31,2.91
2015-03-27,Copper,1044.85,1046.0,1043.76,1044.73,30602,-0.81,2.15,3.31,2.91
2015-03-28,Gold,906.97,908.79,905.47,908.43,6177,-0.04,2.96,4.62,1.75
2015-03-28,Silver,1666.42,1667.66,1662.45,1663.24,67968,-0.14,2.96,4.62,1.75
2015-03-28,Crude Oil,131.13,133.05,130.58,132.92,89794,-0.28,2.96,4.62,1.75
2015-03-28,Natural Gas,937.17,937.65,936.66,937.35,46299,-0.59,2.96,4.62,1.75
2015-03-28,Copper,416.37,417.91,413.96,416.47,39912,-0.72,2.96,4.62,1.75
2015-03-29,Gold,1162.44,1163.79,1158.7,1162.29,2982,0.54,2.78,4.27,0.78
2015-03-29,Silver,73.37,74.52,72.25,74.1,24618,0.0,2.78,4.27,0.78
2015-03-29,Crude Oil,114.94,115.04,114.72,114.87,3988,0.79,2.78,4.27,0.78
2015-03-29,Natural Gas,1622.53,1624.81,1619.77,1622.62,47097,-0.12,2.78,4.27,0.78
2015-03-29,Copper,1560.36,1560.54,1557.08,1557.35,48219,-0.96,2.78,4.27,0.78
2015-03-30,Gold,1278.29,1281.06,1277.01,1278.52,33437,0.19,3.27,4.03,1.23
2015-03-30,Silver,1102.65,1104.19,1099.56,1103.31,89909,0.16,3.27,4.03,1.23
2015-03-30,Crude Oil,148.33,149.03,147.93,148.09,47546,0.42,3.27,4.03,1.23
2015-03-30,Natural Gas,1371.85,1373.17,1369.19,1371.97,56313,-0.09,3.27,4.03,1.23
2015-03-30,Copper,578.11,579.01,576.07,577.03,24674,0.69,3.27,4.03,1.23
2015-03-31,Gold,1907.81,1911.28,1907.5,1909.25,34762,0.55,2.44,1.22,4.53
2015-03-31,Silver,843.74,843.8,842.92,843.64,50849,0.65,2.44,1.22,4.53
2015-03-31,Crude Oil,129.89,130.01,126.59,128.59,72942,-0.59,2.44,1.22,4.53
2015-03-31,Natural Gas,716.35,719.29,715.44,718.27,28431,-0.98,2.44,1.22,4.53
2015-03-31,Copper,1675.77,1676.22,1675.3,1676.15,1051,0.55,2.44,1.22,4.53
2015-04-01,Gold,151.41,151.45,150.88,151.18,72156,-0.14,1.74,1.03,3.59
2015-04-01,Silver,288.29,288.64,287.67,287.78,10756,-0.55,1.74,1.03,3.59
2015-04-01,Crude Oil,105.12,107.19,101.9,102.94,45488,-0.73,1.74,1.03,3.59
2015-04-01,Natural Gas,611.27,611.76,611.24,611.42,96909,0.09,1.74,1.03,3.59
2015-04-01,Copper,226.1,226.21,221.82,225.85,9945,-0.66,1.74,1.03,3.59
2015-04-02,Gold,893.41,895.1,891.54,892.43,83089,-0.3,2.93,1.85,1.62
2015-04-02,Silver,830.26,832.72,825.93,831.95,12156,0.28,2.93,1.85,1.62
2015-04-02,Crude Oil,50.81,52.6,48.17,50.99,47972,1.0,2.93,1.85,1.62
2015-04-02,Natural Gas,760.19,760.96,759.56,760.75,85124,0.81,2.93,1.85,1.62
2015-04-02,Copper,1192.09,1193.54,1191.96,1193.33,55841,0.38,2.93,1.85,1.62
2015-04-03,Gold,198.21,199.94,194.58,197.58,58055,-0.97,3.02,3.65,0.8
2015-04-03,Silver,853.04,853.08,852.35,852.5,3599,-0.63,3.02,3.65,0.8
2015-04-03,Crude Oil,71.86,72.82,71.36,72.35,59770,-0.11,3.02,3.65,0.8
2015-04-03,Natural Gas,725.96,728.25,725.84,727.1,26280,0.77,3.02,3.65,0.8
2015-04-03,Copper,756.33,760.71,752.77,753.59,49241,-0.24,3.02,3.65,0.8
2015-04-04,Gold,1723.87,1725.23,1722.47,1722.5,81501,0.88,2.62,2.64,3.61
2015-04-04,Silver,1760.12,1760.62,1759.54,1759.93,19165,0.4,2.62,2.64,3.61
2015-04-04,Crude Oil,114.46,116.05,112.54,114.78,50600,0.22,2.62,2.64,3.61
2015-04-04,Natural Gas,515.43,516.88,512.8,513.55,31255,0.69,2.62,2.64,3.61
2015-04-04,Copper,705.18,707.35,704.69,706.19,97256,0.94,2.62,2.64,3.61
2015-04-05,Gold,1330.18,1332.36,1327.46,1328.03,57023,-0.92,3.04,2.61,3.08
2015-04-05,Silver,1456.83,1457.48,1456.48,1456.63,78195,0.36,3.04,2.61,3.08
2015-04-05,Crude Oil,61.02,62.87,58.88,61.67,82646,-0.32,3.04,2.61,3.08
2015-04-05,Natural Gas,704.03,704.72,702.94,703.8,91045,-0.78,3.04,2.61,3.08
2015-04-05,Copper,1302.27,1302.49,1300.17,1302.17,4205,-0.82,3.04,2.61,3.08
2015-04-06,Gold,1484.21,1486.98,1481.8,1486.12,42876,-0.17,2.49,4.54,2.32
2015-04-06,Silver,413.45,414.28,413.43,413.68,45830,0.71,2.49,4.54,2.32
2015-04-06,Crude Oil,123.56,125.93,122.26,125.34,22601,0.68,2.49,4.54,2.32
2015-04-06,Natural Gas,476.31,478.34,476.17,478.12,7306,-0.31,2.49,4.54,2.32
2015-04-06,Copper,769.87,772.2,768.38,769.43,17679,0.31,2.49,4.54,2.32
2015-04-07,Gold,662.91,663.69,662.48,663.1,92404,-0.45,2.55,4.58,2.14
2015-04-07,Silver,848.54,850.48,845.73,849.33,2135,0.76,2.55,4.58,2.14
2015-04-07,Crude Oil,144.0,146.38,142.46,143.63,20215,0.08,2.55,4.58,2.14
2015-04-07,Natural Gas,773.49,776.53,771.02,774.8,98771,-0.03,2.55,4.58,2.14
2015-04-07,Copper,915.64,916.15,914.73,915.31,97111,-0.71,2.55,4.58,2.14
2015-04-08,Gold,1127.67,1129.38,1124.68,1125.19,66984,-0.84,2.36,4.64,1.48
2015-04-08,Silver,1766.8,1767.37,1766.72,1766.98,82610,-0.96,2.36,4.64,1.48
2015-04-08,Crude Oil,116.58,116.75,116.24,116.63,34178,0.57,2.36,4.64,1.48
2015-04-08,Natural Gas,1917.58,1918.6,1916.61,1917.85,88629,-0.74,2.36,4.64,1.48
2015-04-08,Copper,797.19,798.6,797.18,797.95,43589,0.83,2.36,4.64,1.48
2015-04-09,Gold,1036.54,1037.34,1036.38,1036.77,42596,0.56,1.55,2.26,3.51
2015-04-09,Silver,1092.24,1093.69,1092.02,1093.62,7103,-0.31,1.55,2.26,3.51
2015-04-09,Crude Oil,103.35,103.58,102.5,103.42,79488,0.04,1.55,2.26,3.51
2015-04-09,Natural Gas,1869.32,1869.91,1868.57,1869.48,96014,-0.38,1.55,2.26,3.51
2015-04-09,Copper,1608.68,1608.97,1607.45,1607.96,14071,0.61,1.55,2.26,3.51
2015-04-10,Gold,883.36,883.82,882.8,882.91,34575,0.19,1.72,3.76,4.87
2015-04-10,Silver,851.22,852.04,850.79,850.97,66615,0.52,1.72,3.76,4.87
2015-04-10,Crude Oil,90.33,90.4,89.35,89.77,67130,-0.29,1.72,3.76,4.87
2015-04-10,Natural Gas,941.56,941.89,937.34,941.29,7089,-0.18,1.72,3.76,4.87
2015-04-10,Copper,1378.53,1381.76,1374.93,1381.33,21556,0.79,1.72,3.76,4.87
2015-04-11,Gold,1915.35,1917.34,1911.9,1915.92,37688,-0.83,1.56,2.09,1.29
2015-04-11,Silver,1855.16,1856.77,1853.44,1854.14,87314,0.95,1.56,2.09,1.29
2015-04-11,Crude Oil,74.32,75.19,71.49,74.37,98179,-0.86,1.56,2.09,1.29
2015-04-11,Natural Gas,1138.71,1139.92,1136.96,1137.71,23797,-0.75,1.56,2.09,1.29
2015-04-11,Copper,169.12,173.64,167.66,172.16,50151,0.04,1.56,2.09,1.29
2015-04-12,Gold,703.54,703.68,703.34,703.38,36191,0.38,2.77,1.76,3.19
2015-04-12,Silver,1278.47,1280.6,1275.13,1277.47,1972,0.42,2.77,1.76,3.19
2015-04-12,Crude Oil,93.75,96.4,89.6,94.12,53079,-0.54,2.77,1.76,3.19
2015-04-12,Natural Gas,1182.19,1183.68,1178.14,1181.43,72982,-0.87,2.77,1.76,3.19
2015-04-12,Copper,1442.29,1445.56,1440.45,1443.75,62284,0.37,2.77,1.76,3.19
2015-04-13,Gold,1194.62,1197.09,1194.09,1196.16,17017,-0.53,2.13,1.74,2.41
2015-04-13,Silver,1849.6,1852.52,1849.51,1851.1,3808,-0.77,2.13,1.74,2.41
2015-04-13,Crude Oil,136.95,137.53,136.93,137.37,68680,0.64,2.13,1.74,2.41
2015-04-13,Natural Gas,440.31,441.62,437.55,439.33,61002,-0.59,2.13,1.74,2.41
2015-04-13,Copper,595.24,596.7,592.51,593.3,52595,0.07,2.13,1.74,2.41
2015-04-14,Gold,362.17,362.24,362.08,362.09,68114,0.3,2.52,2.37,2.51
2015-04-14,Silver,107.22,107.73,106.23,106.4,61750,-0.42,2.52,2.37,2.51
2015-04-14,Crude Oil,141.87,142.35,140.55,141.13,17568,0.03,2.52,2.37,2.51
2015-04-14,Natural Gas,1494.25,1496.7,1491.91,1493.18,38869,-0.5,2.52,2.37,2.51
2015-04-14,Copper,497.03,497.97,495.55,496.49,19101,-0.86,2.52,2.37,2.51
2015-04-15,Gold,1892.53,1893.99,1889.5,1891.68,14582,0.9,3.32,2.72,1.64
2015-04-15,Silver,1922.11,1925.56,1920.18,1923.57,98958,-0.4,3.32,2.72,1.64
2015-04-15,Crude Oil,99.23,99.62,98.53,99.31,18332,-0.73,3.32,2.72,1.64
2015-04-15,Natural Gas,1630.72,1632.61,1629.3,1632.41,8591,-0.23,3.32,2.72,1.64
2015-04-15,Copper,1562.61,1563.61,1561.14,1563.61,50262,0.51,3.32,2.72,1.64
2015-04-16,Gold,1472.98,1474.29,1471.22,1472.33,96384,0.48,2.0,4.32,4.21
2015-04-16,Silver,557.25,558.02,555.69,556.75,43399,-0.37,2.0,4.32,4.21
2015-04-16,Crude Oil,137.14,138.58,135.48,136.09,97256,0.52,2.0,4.32,4.21
2015-04-16,Natural Gas,1318.06,1318.94,1317.73,1318.34,53204,-0.6,2.0,4.32,4.21
2015-04-16,Copper,1846.7,1848.07,1846.07,1847.41,20396,0.54,2.0,4.32,4.21
2015-04-17,Gold,1225.51,1225.82,1225.35,1225.68,8088,0.41,2.32,1.48,2.68
2015-04-17,Silver,424.23,427.22,423.93,426.47,97005,0.09,2.32,1.48,2.68
2015-04-17,Crude Oil,68.18,68.58,66.61,67.41,31858,-0.92,2.32,1.48,2.68
2015-04-17,Natural Gas,1843.75,1845.0,1842.23,1844.64,97746,0.95,2.32,1.48,2.68
2015-04-17,Copper,636.37,637.05,633.87,634.08,18985,-0.11,2.32,1.48,2.68
2015-04-18,Gold,744.46,746.58,744.23,746.32,27691,-0.72,3.01,3.94,2.95
2015-04-18,Silver,1357.71,1357.74,1357.47,1357.5,82499,-0.8,3.01,3.94,2.95
2015-04-18,Crude Oil,113.18,113.27,112.58,113.22,38462,-0.85,3.01,3.94,2.95
2015-04-18,Natural Gas,1379.35,1379.93,1378.97,1379.84,3792,-0.21,3.01,3.94,2.95
2015-04-18,Copper,1355.75,1356.06,1355.11,1355.2,16535,-0.75,3.01,3.94,2.95
2015-04-19,Gold,922.73,923.85,922.49,923.38,76324,-0.73,1.96,3.13,1.87
2015-04-19,Silver,1878.38,1882.43,1877.91,1882.4,89364,-0.63,1.96,3.13,1.87
2015-04-19,Crude Oil,100.63,100.94,98.78,100.04,25453,-0.11,1.96,3.13,1.87
2015-04-19,Natural Gas,185.33,186.03,182.86,184.19,46380,0.79,1.96,3.13,1.87
2015-04-19,Copper,161.94,162.05,160.3,161.37,39655,-0.55,1.96,3.13,1.87
2015-04-20,Gold,1299.45,1302.85,1295.9,1299.36,13685,0.93,1.65,2.15,1.32
2015-04-20,Silver,757.49,758.88,756.41,758.71,16105,0.42,1.65,2.15,1.32
2015-04-20,Crude Oil,147.19,149.78,143.49,147.95,27622,0.88,1.65,2.15,1.32
2015-04-20,Natural Gas,274.2,277.7,273.42,275.58,56214,-0.14,1.65,2.15,1.32
2015-04-20,Copper,845.91,847.57,845.14,846.93,27447,-0.01,1.65,2.15,1.32
2015-04-21,Gold,631.15,631.39,630.44,631.18,60870,-0.78,2.08,2.97,0.89
2015-04-21,Silver,1512.81,1514.15,1512.2,1512.76,72918,0.13,2.08,2.97,0.89
2015-04-21,Crude Oil,96.61,97.26,96.26,96.47,78391,-0.15,2.08,2.97,0.89
2015-04-21,Natural Gas,1046.31,1047.75,1046.21,1046.64,72445,0.65,2.08,2.97,0.89
2015-04-21,Copper,1581.3,1582.89,1578.56,1578.95,16029,0.04,2.08,2.97,0.89
2015-04-22,Gold,896.42,896.96,895.33,896.58,19008,-0.82,1.82,2.2,3.71
2015-04-22,Silver,1822.98,1823.15,1821.45,1822.37,64479,-0.41,1.82,2.2,3.71
2015-04-22,Crude Oil,54.23,55.31,53.54,55.26,77377,-0.99,1.82,2.2,3.71
2015-04-22,Natural Gas,142.68,143.65,141.64,142.01,21319,0.11,1.82,2.2,3.71
2015-04-22,Copper,813.37,818.17,808.48,816.16,18423,-0.97,1.82,2.2,3.71
2015-04-23,Gold,1988.14,1990.95,1987.68,1988.3,4571,0.62,3.36,3.38,1.38
2015-04-23,Silver,1906.36,1907.06,1905.12,1905.74,99908,0.28,3.36,3.38,1.38
2015-04-23,Crude Oil,138.26,141.48,135.68,139.56,78373,0.31,3.36,3.38,1.38
2015-04-23,Natural Gas,1682.87,1683.61,1682.53,1683.32,98757,-0.84,3.36,3.38,1.38
